"brefid","name","year_start","year_end","pa","ip","bwar"
"farmeky01","kyle farmer",2018,2023,1825,,4.7
"mayzati01","tim mayza",2018,2023,,241,4.5
"wynnsau01","austin wynns",2018,2023,653,,0.5
"chiriyo01","yonny chirinos",2018,2023,,318,3.9
"wisdopa01","patrick wisdom",2018,2023,1269,,4
"sorokmi01","michael soroka",2018,2023,,245,5.9
"janseda01","danny jansen",2018,2023,1380,,8.2
"yarbrry01","ryan yarbrough",2018,2023,,668,3.5
"jimenjo02","joe jiménez",2018,2023,,301,1
"mullice01","cedric mullins",2018,2023,2220,,12.3
"wallach01","chad wallach",2018,2023,432,,-0.4
"hicksjo03","jordan hicks",2018,2023,,232,1.1
"tauchmi01","mike tauchman",2018,2023,1036,,5.8
"litteza01","zack littell",2018,2023,,252,1.5
"borucry01","ryan borucki",2018,2023,,202,3.1
"biebesh01","shane bieber",2018,2023,,830,17.1
"florody01","dylan floro",2018,2023,,308,3.1
"guilllu01","luis guillorme",2018,2023,823,,2.8
"lopezpa01","pablo lópez",2018,2023,,703,11.8
"barrija01","jaime barria",2018,2023,,461,5.7
"scottta01","tanner scott",2018,2023,,294,4.7
"adamja01","jason adam",2018,2023,,184,3.8
"wardta01","taylor ward",2018,2023,1507,,4.9
"bauerja01","jake bauers",2018,2023,1398,,-1.4
"uriaslu01","luis urías",2018,2023,1641,,7.1
"mayermi01","mike mayers",2018,2023,,232,1.3
"smithdr01","drew smith",2018,2023,,171,2
"gallaca01","cam gallagher",2018,2023,591,,-0.2
"torregl01","gleyber torres",2018,2023,3008,,14.4
"tellero01","rowdy tellez",2018,2023,1884,,0.6
"alcansa01","sandy alcantara",2018,2023,,891,20.2
"mckinbi01","billy mckinney",2018,2023,912,,-0.4
"reyespa01","pablo reyes",2018,2023,492,,0.4
"mcneije01","jeff mcneil",2018,2023,2687,,19.2
"ferguca01","caleb ferguson",2018,2023,,206,1.2
"andujmi01","miguel andujar",2018,2023,1112,,1.2
"holmecl01","clay holmes",2018,2023,,272,2.2
"ohtansh01","shohei ohtani",2018,2023,2871,479,35.1
"brasiry01","ryan brasier",2018,2023,,235,0.8
"sotoju01","juan soto",2018,2023,3375,,26.8
"minteaj01","aj minter",2018,2023,,298,4.2
"burneco01","corbin burnes",2018,2023,,708,13.4
"hillti01","tim hill",2018,2023,,254,-0.3
"nidoto01","tomás nido",2018,2023,795,,-1.3
"roblevi01","victor robles",2018,2023,1774,,6.1
"peralfr01","freddy peralta",2018,2023,,580,6.8
"gombeau01","austin gomber",2018,2023,,482,3.1
"caveja01","jake cave",2018,2023,1218,,2.3
"vogelda01","daniel vogelbach",2018,2023,1834,,1.3
"stallja01","jacob stallings",2018,2023,1481,,4.2
"toussto01","touki toussaint",2018,2023,,256,-0.4
"walkech02","christian walker",2018,2023,2672,,12.8
"mcmahry01","ryan mcmahon",2018,2023,2754,,12.4
"tuckeky01","kyle tucker",2018,2023,2222,,18.3
"lowebr01","brandon lowe",2018,2023,2016,,13.7
"dixonbr01","brandon dixon",2018,2023,644,,-1.4
"gurrilo01","lourdes gurriel jr",2018,2023,2456,,10.9
"dominse01","seranthony domínguez",2018,2023,,183,3.9
"cimbead01","adam cimber",2018,2023,,297,1.5
"suarean01","andrew suárez",2018,2023,,229,0.2
"laurera01","ramón laureano",2018,2023,2044,,11.9
"hudsoda02","dakota hudson",2018,2023,,461,4
"acunaro01","ronald acuna jr",2018,2023,3032,,25.9
"kochma01","matt koch",2018,2023,,145,0.6
"oneilty01","tyler oneill",2018,2023,1636,,10.1
"lopezjo02","jorge lópez",2018,2023,,467,0.6
"luciael01","elvis luciano",2019,2019,,33,0.1
"guerrta02","taylor guerrieri",2019,2019,,26,0.1
"wingetr01","trey wingenter",2019,2019,,51,-0.4
"tovarwi01","wilfredo tovar",2019,2019,88,,-0.1
"anderta01","tanner anderson",2019,2019,,22,-0.2
"sadzeco01","connor sadzeck",2019,2019,,23,0.4
"mckaybr01","brendan mckay",2019,2019,,49,-0.2
"wieckbr01","brad wieck",2019,2019,,34,-0.6
"brennbr01","brandon brennan",2019,2019,,47,0.4
"klinebr01","branden kline",2019,2019,,41,-0.1
"peterdu01","dustin peterson",2019,2019,47,,-0.6
"bardlu01","luke bard",2019,2019,,49,0.3
"zagunma01","mark zagunis",2019,2019,40,,-0.1
"johnsdj01","dj johnson",2019,2019,,25,0.2
"gagnodr01","drew gagnon",2019,2019,,23,-1.1
"mcclare01","reggie mcclain",2019,2019,,21,0
"garcied01","edgar garcía",2019,2019,,39,-0.2
"arteahu01","humberto arteaga",2019,2019,135,,-0.7
"dinini01","nick dini",2019,2019,64,,0.1
"josepco01","corban joseph",2019,2019,68,,-0.1
"markepa01","parker markel",2019,2019,,22,-0.3
"sobotch01","chad sobotka",2019,2019,,29,-0.4
"stameer01","eric stamets",2019,2019,48,,-0.7
"mcraeal01","alex mcrae",2019,2019,,26,-1.1
"mckayda02","david mckay",2019,2019,,26,0
"payanpe01","pedro payano",2019,2019,,22,-0.1
"reyesge01","gerardo reyes",2019,2019,,26,-0.5
"shawami01","mike shawaryn",2019,2019,,20,-0.6
"agrazda01","dario agrazal",2019,2019,,73,0.6
"baezmi01","michel báez",2019,2019,,29,0.7
"skolema01","matt skole",2019,2019,80,,-0.7
"shafeju01","justin shafer",2019,2019,,39,0.3
"melviti01","tim melville",2019,2019,,33,0.5
"dowdyky01","kyle dowdy",2019,2019,,22,-0.4
"davisja03","jaylin davis",2019,2019,47,,-0.5
"wangwe01","wei-chung wang",2019,2019,,31,0.5
"duplajo01","jon duplantier",2019,2019,,36,0.3
"parsowe01","wes parsons",2019,2019,,34,0.3
"jewelja01","jake jewell",2019,2019,,26,-0.2
"gorete01","terrance gore",2019,2019,58,,0.1
"hallma02","matt hall",2019,2020,,31,-1.2
"adamsch01","chance adams",2019,2020,,33,-0.9
"stashco01","cody stashak",2019,2020,,40,0.7
"hartlge01","geoff hartlieb",2019,2020,,57,-1
"lockewa01","walker lockett",2019,2020,,38,-0.5
"starlbu01","bubba starling",2019,2020,261,,-1.8
"breweco01","colten brewer",2019,2020,,79,0.9
"lopezyo01","yoan lópez",2019,2020,,79,0.3
"zeuchtj01","tj zeuch",2019,2020,,33,0.8
"ravelra01","rangel ravelo",2019,2020,84,,-0.5
"waldema01","marcus walden",2019,2020,,91,0.2
"newbeja01","jake newberry",2019,2020,,53,0.7
"yamamjo01","jordan yamamoto",2019,2020,,89,-0.1
"heinesc01","scott heineman",2019,2020,139,,-0.2
"bishobr01","braden bishop",2019,2020,94,,-0.2
"cronke01","kevin cron",2019,2020,98,,-0.3
"buttrty01","ty buttrey",2019,2020,,98,1.1
"allenau01","austin allen",2019,2020,103,,-0.5
"margeni01","nick margevicius",2019,2020,,98,-0.6
"diazja01","jairo díaz",2019,2020,,77,-0.3
"wagueja01","jacob waguespack",2019,2020,,95,0.1
"mcbrory01","ryan mcbroom",2019,2020,168,,-0.1
"tarplst01","stephen tarpley",2019,2020,,35,-1
"thorple01","lewis thorpe",2019,2020,,43,-0.5
"lopesti01","tim lopes",2019,2020,279,,0.7
"sneedcy01","cy sneed",2019,2020,,38,-0.4
"duggero01","robert dugger",2019,2021,,70,-1.6
"adamsau02","austin adams",2019,2021,,84,0.2
"crichst01","stefan crichton",2019,2021,,79,0.7
"allenlo01","logan allen",2019,2021,,88,-1.1
"harpery01","ryne harper",2019,2021,,112,0.7
"longsh01","shed long jr",2019,2021,417,,-0.4
"sheffju01","justus sheffield",2019,2021,,171,-0.9
"ogradbr01","brian ogrady",2019,2021,109,,0.2
"andersh01","shaun anderson",2019,2021,,134,-0.6
"lakintr01","travis lakins sr",2019,2021,,76,1
"martija03","jason martin",2019,2021,194,,-0.7
"gutieke01","kelvin gutiérrez",2019,2021,374,,-0.5
"garciro02","robel garcía",2019,2021,197,,-0.8
"dobnara01","randy dobnak",2019,2021,,124,-0.2
"coonrsa01","sam coonrod",2019,2021,,84,0.1
"taylojo02","josh taylor",2019,2021,,94,2.5
"hernada02","darwinzon hernández",2019,2021,,78,1.4
"sadleca02","casey sadler",2019,2021,,105,2.4
"martiri01","richie martin",2019,2021,414,,-2
"fuentjo01","joshua fuentes",2019,2021,443,,1.1
"bradlbo01","bobby bradley",2019,2021,328,,0.1
"diazis01","isan díaz",2019,2021,501,,-2.7
"millsal02","alec mills",2019,2021,,217,0.8
"eshelto01","thomas eshelman",2019,2021,,97,-0.1
"neusesh01","sheldon neuse",2019,2022,420,,-1
"mayfija01","jack mayfield",2019,2022,479,,-0.1
"solakni01","nick solak",2019,2022,974,,0.6
"bemboan01","anthony bemboom",2019,2022,175,,0.1
"colliza01","zack collins",2019,2022,459,,-0.8
"allarko01","kolby allard",2019,2022,,223,-1.1
"mercaos01","óscar mercado",2019,2022,941,,2.7
"vanmejo01","josh vanmeter",2019,2022,841,,-1.1
"demertr01","travis demeritte",2019,2022,315,,-1.6
"festama01","matt festa",2019,2022,,76,0
"martibr01","brett martin",2019,2022,,188,1.4
"kinlety01","tyler kinley",2019,2022,,166,2.5
"tatedi01","dillon tate",2019,2022,,178,2.5
"nunezdo01","dom nuñez",2019,2022,347,,-1
"gustaja01","jandel gustave",2019,2022,,52,0.4
"toroab01","abraham toro",2019,2022,913,,-0.3
"wickro01","rowan wick",2019,2022,,137,0.8
"tinocje01","jesus tinoco",2019,2022,,64,0.9
"hiurake01","keston hiura",2019,2022,1057,,1.5
"wendejb01","jb wendelken",2019,2022,,129,0.8
"paddach01","chris paddack",2019,2022,,329,2.6
"quijajo01","josé quijada",2019,2022,,95,0.5
"beedety01","tyler beede",2019,2022,,178,0.3
"vilorme01","meibrys viloria",2019,2022,247,,-0.1
"aquinar01","aristides aquino",2019,2022,761,,2.2
"garliky01","kyle garlick",2019,2022,345,,0.2
"luxga01","gavin lux",2019,2022,1003,,5.2
"tuckeco01","cole tucker",2019,2022,469,,-2.1
"raineta01","tanner rainey",2019,2022,,129,0.7
"riosed01","edwin rios",2019,2022,291,,0.3
"kieboca01","carter kieboom",2019,2023,508,,-1.8
"ramirni01","nick ramirez",2019,2023,,150,1.6
"biggica01","cavan biggio",2019,2023,1630,,7
"alexaty01","tyler alexander",2019,2023,,340,3.4
"hoernni01","nico hoerner",2019,2023,1583,,11.7
"clarkta01","taylor clarke",2019,2023,,278,-0.2
"munozan01","andrés muñoz",2019,2023,,137,2.3
"edmanto01","tommy edman",2019,2023,2425,,17.1
"gonsoto01","tony gonsolin",2019,2023,,374,7.9
"jacksja01","jay jackson",2019,2023,,80,1.2
"webblo01","logan webb",2019,2023,,650,13.9
"mendida01","danny mendick",2019,2023,515,,0.3
"hillisa01","sam hilliard",2019,2023,717,,2.1
"brownse01","seth brown",2019,2023,1323,,4.5
"walshja01","jared walsh",2019,2023,1350,,1.6
"lowena01","nathaniel lowe",2019,2023,2256,,9
"webbja01","jacob webb",2019,2023,,129,1.5
"alvaryo01","yordan alvarez",2019,2023,2024,,18.2
"youngal01","alex young",2019,2023,,261,0.6
"anderni01","nick anderson",2019,2023,,116,2.4
"ramirha02","harold ramírez",2019,2023,1676,,3.5
"dazayo01","yonathan daza",2019,2023,924,,0.4
"thomala02","lane thomas",2019,2023,1578,,4.9
"ginkeke01","kevin ginkel",2019,2023,,162,1.1
"wadela01","lamonte wade jr",2019,2023,1264,,3.8
"brossmi01","mike brosseau",2019,2023,647,,3.1
"irvinco01","cole irvin",2019,2023,,477,3.3
"brighje01","jeff brigham",2019,2023,,99,0.5
"fordmi01","mike ford",2019,2023,719,,0.9
"kellemi03","mitch keller",2019,2023,,522,4.3
"claseem01","emmanuel clase",2019,2023,,237,7.1
"yastrmi01","mike yastrzemski",2019,2023,2107,,12.1
"bichebo01","bo bichette",2019,2023,2328,,17.8
"rengilu01","luis rengifo",2019,2023,1658,,4.6
"pocheco01","colin poche",2019,2023,,170,1.6
"guerrvl02","vladimir guerrero jr",2019,2023,2843,,15.3
"jimenel02","eloy jiménez",2019,2023,1777,,5.5
"fairbpe01","pete fairbanks",2019,2023,,158,3.1
"smithwi05","will smith",2019,2023,1966,,14.6
"tatisfe02","fernando tatis jr",2019,2023,1810,,19.1
"rogerja03","jake rogers",2019,2023,620,,1.3
"haselad01","adam haseley",2019,2023,373,,1.7
"barlosc01","scott barlow",2019,2023,,316,6.4
"castrha01","harold castro",2019,2023,1475,,-2.3
"cabrege01","génesis cabrera",2019,2023,,212,-0.5
"ceasedy01","dylan cease",2019,2023,,657,11.6
"burkebr01","brock burke",2019,2023,,168,2.1
"meansjo01","john means",2019,2023,,368,9.7
"bertijo01","jon berti",2019,2023,1535,,7.8
"turnbsp01","spencer turnbull",2019,2023,,285,4.3
"kikucyu01","yusei kikuchi",2019,2023,,633,2.7
"senzeni01","nick senzel",2019,2023,1366,,-1.9
"sotogr01","gregory soto",2019,2023,,264,1.8
"helslry01","ryan helsley",2019,2023,,196,4.2
"maydu01","dustin may",2019,2023,,191,3.5
"suarera01","ranger suárez",2019,2023,,434,11.3
"ruizjo01","josé ruiz",2019,2023,,209,0.8
"vothau01","austin voth",2019,2023,,285,-0.2
"davisjo05","jonathan davis",2019,2023,427,,-0.2
"smeltde01","devin smeltzer",2019,2023,,157,1.2
"suarejo01","josé suarez",2019,2023,,321,1.4
"mcguire01","reese mcguire",2019,2023,847,,0.6
"dubonma01","mauricio dubón",2019,2023,1232,,4.2
"cannigr01","griffin canning",2019,2023,,335,4.5
"galleza01","zac gallen",2019,2023,,667,15.5
"kellyme01","merrill kelly",2019,2023,,750,12.4
"arraelu01","luis arraez",2019,2023,2186,,15.1
"cortene01","nestor cortes",2019,2023,,380,7.2
"francty01","ty france",2019,2023,2284,,8.4
"strawmy01","myles straw",2019,2023,1966,,5.8
"lopezni01","nicky lopez",2019,2023,1901,,5.2
"plesaza01","zach plesac",2019,2023,,465,3.8
"sandopa02","patrick sandoval",2019,2023,,455,6.3
"murphse01","sean murphy",2019,2023,1698,,11.8
"reynobr01","bryan reynolds",2019,2023,2654,,15.9
"trevijo01","jose trevino",2019,2023,1032,,3.3
"rileyau01","austin riley",2019,2023,2573,,18.2
"lewisky01","kyle lewis",2019,2023,580,,1.9
"thorntr01","trent thornton",2019,2023,,280,1.2
"mooredy01","dylan moore",2019,2023,1238,,4.9
"rodgebr02","brendan rodgers",2019,2023,1290,,4.7
"grishtr01","trent grisham",2019,2023,2041,,11
"almonye01","yency almonte",2019,2023,,192,0.5
"thaisma01","matt thaiss",2019,2023,577,,0.2
"quantca01","cal quantrill",2019,2023,,570,6.5
"changyu01","yu chang",2019,2023,637,,-0.1
"urquijo01","josé urquidy",2019,2023,,404,4.5
"swanser01","erik swanson",2019,2023,,212,3.1
"vargail01","ildemaro vargas",2019,2023,856,,0.9
"nolaau01","austin nola",2019,2023,1196,,4.7
"naylojo01","josh naylor",2019,2023,1626,,4.6
"fraleja01","jake fraley",2019,2023,962,,2.3
"chavimi01","michael chavis",2019,2023,1186,,0.1
"cordeji01","jimmy cordero",2019,2023,,96,-0.3
"lovelri01","richard lovelady",2019,2023,,63,0.3
"wilsobr02","bryse wilson",2019,2023,,301,0.1
"castrwi01","willi castro",2019,2023,1501,,3.1
"kniznan01","andrew knizner",2019,2023,794,,1.4
"lambepe01","peter lambert",2019,2023,,176,-0.3
"housead01","adrian houser",2019,2023,,522,3.3
"civalaa01","aaron civale",2019,2023,,474,5.7
"locasti01","tim locastro",2019,2023,601,,0.6
"stubbga01","garrett stubbs",2019,2023,323,,1.2
"phillev01","evan phillips",2019,2023,,166,4.6
"rojasjo01","josh rojas",2019,2023,1637,,3.3
"estrath01","thairo estrada",2019,2023,1324,,4.8
"beatyma01","matt beaty",2019,2023,675,,-0.9
"alonspe01","pete alonso",2019,2023,2912,,17.4
"yamagsh01","shun yamaguchi",2020,2020,,25,-0.7
"yardler01","eric yardley",2020,2020,,23,0.6
"sanchsi01","sixto sánchez",2020,2020,,39,1.5
"mellake01","keury mella",2020,2020,,10,0.2
"lailbr01","brady lail",2020,2020,,16,0
"gerbejo01","joey gerber",2020,2020,,15,0
"newsolj01","ljay newsome",2020,2020,,15,0.1
"apostsh01","sherten apostel",2020,2020,21,,-0.5
"hartky01","kyle hart",2020,2020,,11,-0.9
"tejedan01","anderson tejeda",2020,2020,77,,0.4
"taylobe11","beau taylor",2020,2020,24,,-0.2
"sherrry01","ryan sherriff",2020,2020,,9,0.5
"garcide01","deivi garcía",2020,2020,,34,0.3
"hillca02","cam hill",2020,2020,,18,-0.2
"rossora01","ramón rosso",2020,2020,,9,0
"leibrbr01","brandon leibrandt",2020,2020,,9,0.2
"nollja01","jake noll",2020,2020,17,,-0.1
"guerrja02","javy guerra",2020,2020,,13,-0.6
"basablu01","luis alexander basabe",2020,2020,18,,0.1
"pareden01","enoli paredes",2020,2020,,20,0.5
"turleni01","nik turley",2020,2020,,21,-0.3
"castery01","ryan castellani",2020,2020,,43,0.1
"bergetr01","travis bergen",2020,2020,,8,0.1
"harrimo01","monte harrison",2020,2020,51,,-0.2
"kilomfr01","franklyn kilome",2020,2020,,11,-0.3
"elledse01","seth elledge",2020,2020,,11,0
"scruban01","andre scrubb",2020,2020,,23,1
"odomjo01","joseph odom",2020,2020,44,,-0.2
"onajo01","jorge oña",2020,2020,15,,0.2
"bacusda01","dakota bacus",2020,2020,,11,-0.1
"paytoma01","mark payton",2020,2020,20,,-0.2
"menezco01","conner menez",2020,2020,,11,0.2
"garciri01","rico garcia",2020,2020,,10,0
"hudsojo03","joe hudson",2020,2020,20,,-0.2
"mejiaer01","erick mejia",2020,2020,16,,-0.4
"rodrini01","nivaldo rodriguez",2020,2020,,8,-0.2
"codyky01","kyle cody",2020,2020,,22,0.9
"trompch01","chadwick tromp",2020,2020,64,,-0.2
"smithri01","riley smith",2020,2021,,85,0.2
"akiyash01","shogo akiyama",2020,2021,366,,-0.2
"whiteev01","evan white",2020,2021,306,,-0.5
"mazzach01","chris mazza",2020,2021,,57,0.5
"kimkw01","kwang hyun kim",2020,2021,,145,1.9
"marmojo01","josé marmolejos",2020,2021,237,,-0.9
"alvared01","eddy alvarez",2020,2021,115,,-0.1
"howarsa01","sam howard",2020,2021,,66,-0.3
"neideni01","nick neidert",2020,2021,,43,0.3
"schroma01","max schrock",2020,2021,151,,-0.1
"mizeca01","casey mize",2020,2021,,178,2.8
"antonte01","tejay antone",2020,2021,,68,3
"slegeaa01","aaron slegers",2020,2021,,57,-0.1
"mathiwy01","wyatt mathisen",2020,2021,84,,0
"youngan02","andrew young",2020,2021,138,,-0.8
"nottija01","jacob nottingham",2020,2021,99,,0.5
"olivaja01","jared oliva",2020,2021,59,,-0.7
"funkhky01","kyle funkhouser",2020,2021,,85,0.7
"valdeph01","phillips valdez",2020,2021,,70,0.3
"widenta01","taylor widener",2020,2021,,90,0.9
"ponceco01","cody ponce",2020,2021,,55,-0.6
"alcaljo01","jorge alcala",2020,2021,,83,0.7
"alforan01","anthony alford",2020,2021,177,,0.1
"taylobl01","blake taylor",2020,2021,,62,1
"benjawe01","wes benjamin",2020,2021,,44,-0.7
"curtijo02","john curtiss",2020,2021,,69,1.7
"selmasa01","sam selman",2020,2021,,44,0.3
"zimmeky01","kyle zimmer",2020,2021,,77,0.6
"zuberty01","tyler zuber",2020,2021,,49,-0.1
"jonesta01","taylor jones",2020,2021,130,,-0.2
"heuerco01","codi heuer",2020,2021,,90,0.8
"heathni01","nick heath",2020,2021,57,,-0.3
"baragca01","caleb baragar",2020,2021,,45,0.9
"mejiahu01","humberto mejía",2020,2021,,32,-0.5
"kayan01","anthony kay",2020,2021,,54,0
"mcgowky01","kyle mcgowin",2020,2021,,41,0.5
"ynoahu01","huascar ynoa",2020,2021,,112,1.4
"nelsoni01","nick nelson",2020,2022,,88,0.1
"hernaya01","yadiel hernández",2020,2022,644,,0.4
"castehu01","humberto castellanos",2020,2022,,100,-0.2
"morejad01","adrián morejón",2020,2022,,53,0
"brubajt01","jt brubaker",2020,2022,,315,0.6
"howarsp01","spencer howard",2020,2022,,110,-1
"waltodo01","donovan walton",2020,2022,161,,-0.1
"camerda01","daz cameron",2020,2022,244,,-0.7
"dunnju01","justin dunn",2020,2022,,126,1.2
"feyerjo01","jp feyereisen",2020,2022,,89,1.7
"garciro03","rony garcía",2020,2022,,72,-0.4
"diazle01","lewin díaz",2020,2022,343,,0
"hearnta01","taylor hearn",2020,2022,,221,-0.4
"crowewi01","wil crowe",2020,2022,,200,-0.3
"castada01","daniel castano",2020,2022,,84,1
"machivi01","vimael machín",2020,2022,361,,-1.2
"misiean01","anthony misiewicz",2020,2022,,103,0.4
"sulseco01","cole sulser",2020,2022,,119,1.6
"rogertr01","trevor rogers",2020,2022,,268,2.8
"santade01","dennis santana",2020,2022,,129,-1.2
"whiteel04","eli white",2020,2022,389,,0.4
"bubickr01","kris bubic",2020,2022,,309,1.4
"tsutsyo01","yoshi tsutsugo",2020,2022,640,,-2
"goudeas01","ashton goudeau",2020,2022,,62,-0.5
"mckentr01","triston mckenzie",2020,2022,,344,5.6
"crismna01","nabil crismatt",2020,2022,,156,0.9
"anderia01","ian anderson",2020,2022,,271,3.8
"fostema01","matt foster",2020,2022,,112,0.5
"alcanse01","sergio alcántara",2020,2022,502,,0.3
"garcibr01","bryan garcia",2020,2022,,80,0
"bohmal01","alec bohm",2020,2023,1839,,0.7
"stephty01","tyler stephenson",2020,2023,1122,,4.5
"mateojo01","jorge mateo",2020,2023,1120,,4
"hatchto01","thomas hatch",2020,2023,,54,0.7
"haggesa01","sam haggerty",2020,2023,457,,2.3
"roberlu01","luis robert jr",2020,2023,1519,,12.5
"espinsa01","santiago espinal",2020,2023,1057,,5.4
"jeffery01","ryan jeffers",2020,2023,926,,5.2
"hernajo02","jonathan hernández",2020,2023,,92,0.8
"madrini01","nick madrigal",2020,2023,846,,3.6
"ramiryo01","yohan ramirez",2020,2023,,123,0.7
"varshda01","daulton varsho",2020,2023,1603,,10.6
"harvehu01","hunter harvey",2020,2023,,108,2.9
"willide03","devin williams",2020,2023,,199,7.6
"heimjo01","jonah heim",2020,2023,1277,,5.4
"underdu01","duane underwood jr",2020,2023,,174,-0.3
"mountry01","ryan mountcastle",2020,2023,1805,,5.2
"carlsdy01","dylan carlson",2020,2023,1481,,5.7
"merryju01","julian merryweather",2020,2023,,111,0.8
"hergeji01","jimmy herget",2020,2023,,117,3
"wrighky01","kyle wright",2020,2023,,249,3.1
"gonzavi02","victor gonzález",2020,2023,,88,1.5
"huffsa01","sam huff",2020,2023,210,,1.1
"kirkal01","alejandro kirk",2020,2023,1177,,6.9
"garcilu05","luis garcia",2020,2023,,351,4.7
"luzarje01","jesús luzardo",2020,2023,,432,6
"rasmudr01","drew rasmussen",2020,2023,,281,4.1
"olivaed02","edward olivares",2020,2023,771,,0
"javiecr01","cristian javier",2020,2023,,465,7.5
"taverle01","leody taveras",2020,2023,1214,,4.6
"peterda01","david peterson",2020,2023,,332,2.6
"weemsjo01","jordan weems",2020,2023,,107,0.9
"akinke01","keegan akin",2020,2023,,225,-0.1
"kremede01","dean kremer",2020,2023,,369,4
"gratebr01","brusdar graterol",2020,2023,,172,3.5
"heinety01","tyler heineman",2020,2023,271,,0.1
"singebr01","brady singer",2020,2023,,504,5.9
"karinja01","james karinchak",2020,2023,,160,2.9
"croneja01","jake cronenworth",2020,2023,2041,,11.5
"brogdco01","connor brogdon",2020,2023,,141,2.5
"woodfja01","jake woodford",2020,2023,,184,0.5
"arozara01","randy arozarena",2020,2023,1979,,11.1
"arauzjo01","jonathan araúz",2020,2023,262,,-0.8
"schrejo01","john schreiber",2020,2023,,126,3.3
"bartjo01","joey bart",2020,2023,497,,0.7
"moniami01","mickey moniak",2020,2023,490,,1.4
"chishja01","jazz chisholm jr",2020,2023,1193,,6
"finneky01","kyle finnegan",2020,2023,,225,2.3
"garcijo02","jose barrero",2020,2023,447,,-2.7
"pearsna01","nate pearson",2020,2023,,60,-0.5
"patinlu01","luis patiño",2020,2023,,135,-0.7
"mathima01","mark mathias",2020,2023,199,,-0.1
"sanchje02","jesús sánchez",2020,2023,1025,,3.4
"gimenan01","andrés giménez",2020,2023,1515,,14.6
"uriasra01","ramón urías",2020,2023,1164,,7.5
"rookebr01","brent rooker",2020,2023,796,,1.4
"rogerty01","tyler rogers",2020,2023,,258,5.4
"garcilu04","luis garcía",2020,2023,1245,,1
"romanjo03","jordan romano",2020,2023,,200,8.4
"dalbebo01","bobby dalbec",2020,2023,951,,0
"kingjo01","john king",2020,2023,,144,-0.2
"thompry02","ryan thompson",2020,2023,,132,-0.1
"alzolad01","adbert alzolay",2020,2023,,210,3.3
"paredis01","isaac paredes",2020,2023,1145,,6.1
"tayloty01","tyrone taylor",2020,2023,960,,4.5
"haaseer01","eric haase",2020,2023,1044,,3
"houckta01","tanner houck",2020,2023,,252,5.7
"smithpa04","pavin smith",2020,2023,1094,,-0.4
"hernaca04","carlos hernández",2020,2023,,225,0.2
"gibauia01","ian gibaut",2020,2023,,123,1.5
"skubata01","tarik skubal",2020,2023,,378,4.9
"staumjo01","josh staumont",2020,2023,,148,1.5
"oviedjo01","johan oviedo",2020,2023,,320,1.4
"adelljo01","jo adell",2020,2023,619,,-1.4
"bielabr01","brandon bielak",2020,2023,,162,-0.6
"dunnida01","dane dunning",2020,2023,,476,4.9
"velazan01","andrew velazquez",2020,2023,588,,1.1
"hayeske01","kebryan hayes",2020,2023,1576,,12.5
"kingmi01","michael king",2020,2023,,244,5.5
"romerjo01","jojo romero",2020,2023,,46,0.3
"flemijo01","josh fleming",2020,2023,,222,-1.3
"castran02","anthony castro",2021,2021,,24,0
"gittech01","chris gittens",2021,2021,44,,-0.2
"leybado01","domingo leyba",2021,2021,96,,-0.5
"burrry01","ryan burr",2021,2021,,36,1.1
"claysa01","sam clay",2021,2021,,45,-0.7
"peterdj01","dj peters",2021,2021,240,,0.1
"diazye01","yennsy díaz",2021,2021,,25,-0.2
"craigwi01","will craig",2021,2021,65,,-0.6
"ellisch01","chris ellis",2021,2021,,29,0.1
"ellisdr01","drew ellis",2021,2021,83,,-0.7
"diplama01","marcos diplán",2021,2021,,30,0.3
"peacoma01","matt peacock",2021,2021,,86,0.2
"greenco01","conner greene",2021,2021,,25,-0.5
"degeubr01","brett de geus",2021,2021,,50,-0.8
"crochga01","garrett crochet",2021,2021,,54,1.3
"bowdebe01","ben bowden",2021,2021,,35,-0.6
"oviedlu01","luis oviedo",2021,2021,,29,-0.9
"garzaju01","justin garza",2021,2021,,28,0.1
"warreau01","austin warren",2021,2021,,20,0.9
"fargajo01","johneshwy fargas",2021,2021,54,,0.2
"sanchmi01","miguel sánchez",2021,2021,,26,0
"mapledi01","dillon maples",2021,2021,,31,0.6
"welkeco01","colton welker",2021,2021,40,,-0.4
"evansde01","demarcus evans",2021,2021,,26,-0.1
"mejiaje02","jc mejía",2021,2021,,52,-1.2
"ennsdi01","dietrich enns",2021,2021,,22,0.3
"anderdr02","drew anderson",2021,2021,,22,0.3
"whitlko01","kodi whitley",2021,2021,,25,0.4
"riverse01","sebastián rivero",2021,2021,44,,-0.2
"ucetaed01","edwin uceta",2021,2021,,20,-0.5
"barnech01","charlie barnes",2021,2021,,38,-0.3
"rivaswe01","webster rivas",2021,2021,77,,0.2
"sheffjo01","jordan sheffield",2021,2021,,29,0.6
"wongke01","kean wong",2021,2021,66,,-0.6
"williju02","justin williams",2021,2021,137,,-0.6
"rodrich01","chris rodriguez",2021,2021,,29,0.5
"jacksal02","alex jackson",2021,2021,151,,-0.3
"hammejd01","jd hammer",2021,2021,,20,0.1
"santito01","tony santillan",2021,2021,,43,1.4
"guentse01","sean guenther",2021,2021,,20,-0.7
"yanghy01","hyeon-jong yang",2021,2021,,35,-0.4
"tomka01","kaai tom",2021,2021,133,,-0.3
