,year,set,year_list,era,name,is_full_career,is_multi_year,bref_id,bref_url,league,team,nationality,player_type,nicknames,version,source,is_stats_estimate,chart_version,ignore_cache,disable_cache_cleaning,is_variable_speed_00_01,is_wotc,is_running_in_flask,load_time,warnings,ip,hand,accolades,icons,points,points_estimated,stats.G,stats.H,stats.R,stats.1B,stats.2B,stats.3B,stats.AB,stats.BB,stats.CS,stats.HR,stats.PA,stats.SB,stats.SF,stats.SH,stats.SO,stats.TB,stats.HBP,stats.IBB,stats.RBI,stats.age,stats.GIDP,stats.bWAR,stats.dWAR,stats.hand,stats.name,stats.type,stats.GO/AO,stats.IF/FB,stats.lg_ID,stats.is_hof,stats.bref_id,stats.team_ID,stats.year_ID,stats.bref_url,stats.is_rookie,stats.positions.CF.g,stats.positions.CF.drs,stats.positions.CF.tzr,stats.positions.DH.g,stats.positions.DH.drs,stats.positions.DH.tzr,stats.positions.LF.g,stats.positions.LF.drs,stats.positions.LF.tzr,stats.positions.OF.g,stats.positions.OF.drs,stats.positions.OF.tzr,stats.positions.RF.g,stats.positions.RF.drs,stats.positions.RF.tzr,stats.hand_throw,stats.pos_season,stats.batting_avg,stats.nationality,stats.onbase_perc,stats.is_hr_leader,stats.is_sb_leader,stats.is_so_leader,stats.sprint_speed,stats.years_played,stats.award_summary,stats.slugging_perc,stats.rookie_status_year,stats.is_above_w_threshold,stats.onbase_plus_slugging,stats.is_above_hr_threshold,stats.is_above_sb_threshold,stats.is_above_so_threshold,stats.onbase_plus_slugging_plus,stats_period.type,image.edition,image.expansion,image.source.type,image.parallel,image.special_edition,image.output_folder_path,image.set_number,image.add_one_to_set_year,image.show_year_text,image.is_bordered,image.is_dark_mode,image.hide_team_logo,image.use_secondary_color,image.is_multi_colored,image.stat_highlights_type,chart.is_pitcher,chart.set,chart.is_expanded,chart.command,chart.outs,chart.sb,chart.values.PU,chart.values.SO,chart.values.GB,chart.values.FB,chart.values.BB,chart.values.1B,chart.values.1B+,chart.values.2B,chart.values.3B,chart.values.HR,chart.ranges.SO,chart.ranges.GB,chart.ranges.FB,chart.ranges.BB,chart.ranges.1B,chart.ranges.1B+,chart.ranges.2B,chart.ranges.3B,chart.ranges.HR,positions_and_defense.CF,positions_and_defense.LF/RF,speed.speed,speed.letter,projected.PA,projected.SO,projected.BB,projected.1B,projected.2B,projected.3B,projected.HR,projected.H,projected.AB,projected.batting_avg,projected.onbase_perc,projected.slugging_perc,projected.onbase_plus_slugging,projected.onbase_plus_slugging_plus,points_breakdown.ba,points_breakdown.obp,points_breakdown.slg,points_breakdown.hr,points_breakdown.defense,points_breakdown.speed,points_breakdown.ip,points_breakdown.icons,points_breakdown.out_distribution,points_breakdown.bonus,points_breakdown.command_out_multiplier,points_breakdown.normalizer,points_breakdown.allow_negatives,points_breakdown.multi_inning_mutliplier,stats.W,stats.GS,stats.IP,stats.SV,stats.ROE,stats.whip,stats.IP/GS,stats.positions.P.g,stats.positions.P.drs,stats.positions.P.tzr,stats.PA_unknown,stats.is_sv_leader,stats.batters_faced,stats.earned_run_avg,stats.batting_avg_bip,chart.ranges.PU,positions_and_defense.STARTER,stats.positions.SS.g,stats.positions.SS.drs,stats.positions.SS.tzr,positions_and_defense.SS,stats.positions.1B.g,stats.positions.1B.drs,stats.positions.1B.tzr,positions_and_defense.1B,stats.accolades.IP,stats.accolades.fip,stats.accolades.SO_p,stats.accolades.strikeouts_per_nine,stats.positions.3B.g,stats.positions.3B.drs,stats.positions.3B.tzr,positions_and_defense.3B,stats.positions.C.g,stats.positions.C.drs,stats.positions.C.tzr,stats.positions.2B.g,stats.positions.2B.drs,stats.positions.2B.tzr,positions_and_defense.2B,stats.accolades.SV,stats.accolades.allstar,positions_and_defense.CLOSER,positions_and_defense.RELIEVER,positions_and_defense.C,stats.accolades.R,stats.accolades.HR,stats.accolades.TB,stats.accolades.mvp,stats.accolades.W,stats.accolades.SHO,stats.accolades.whip,stats.accolades.earned_run_avg,stats.accolades.earned_run_avg_plus,stats.accolades.3B,stats.accolades.gold_gloves,positions_and_defense.OF,stats.accolades.H,stats.accolades.2B,stats.accolades.WAR,stats.accolades.batting_avg,stats.accolades.CG,stats.accolades.awards,stats.accolades.cyyoung,stats.accolades.win_loss_perc,stats.accolades.RBI,stats.accolades.SB,stats.accolades.BB,stats.accolades.onbase_perc,stats.accolades.slugging_perc,stats.accolades.silver_sluggers,stats.accolades.onbase_plus_slugging,stats.accolades.onbase_plus_slugging_plus,positions_and_defense.DH,chart.hr_range_start,chart.trpl_range_start,chart.dbl_range_start,positions_and_defense.IF
10,1999,2000,[1999],STEROID ERA,Mark Petkovsek,False,False,petkoma01,,MLB,ANA,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,R,"['3.47 ERA', '1.277 WHIP']",[],130,150,64.0,85.0,37.0,63.0,16.0,0.0,316.0,21.0,4.0,6.0,349.0,3.0,5.0,5.0,43.0,119.0,2.0,2.0,,33.0,6.0,1.4,0.0,Right,Mark Petkovsek,Pitcher,1.69,0.1,AL,False,petkoma01,ANA,1999.0,https://www.baseball-reference.com/players/p/petkoma01.shtml,False,,,,,,,,,,,,,,,,Right,,0.269,US,0.314,False,,False,,"['1991', '1993', '1995', '1996', '1997', '1998', '1999', '2000', '2001']",,0.377,1995.0,False,0.691,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,11,False,False,False,False,False,False,False,NONE,True,2000,False,3,17,0.0,3,3,7,4,0,2,0,1,0,0,1–3,7–13,14–17,—,18–19,,20,,—,,,0,C,349,40.8679,18.0433,53.9685,21.3047,1.2302,8.1195,84.6229,330.9567,0.2557,0.2942,0.4011,0.6953,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,10.0,0.0,83.0,1.0,4.0,1.277,0.0,64.0,,,,False,349.0,3.47,0.29,4–6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1999,2000,[1999],STEROID ERA,Tim Salmon,False,False,salmoti01,,MLB,ANA,NONE,Hitter,"['Mr. Angel', 'Kingfish', ""Slammin' Salmon""]",3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['119 OPS+', '2.3 WAR']",[],290,270,98.0,94.0,60.0,51.0,24.0,2.0,353.0,63.0,1.0,17.0,422.0,4.0,6.0,0.0,82.0,173.0,0.0,2.0,69.0,30.0,7.0,2.3,-0.2,Right,Tim Salmon,Hitter,0.82,0.15,AL,False,salmoti01,ANA,1999.0,https://www.baseball-reference.com/players/s/salmoti01.shtml,False,,,,7.0,,,,,,89.0,,2.0,89.0,,2.0,Right,9/DH,0.266,US,0.372,False,False,False,,"['1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2006']",,0.49,1993.0,False,0.862,False,False,False,119.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,12,False,False,False,False,False,False,False,NONE,False,2000,False,8,3,0.0,0,1,0,2,8,4,0,2,0,3,1,—,2–3,4–11,12–15,—,16–17,—,18–20,,1.0,15,B,422,76.4875,63.5637,51.9587,21.1528,0.0,17.091,90.2025,358.4362,0.2517,0.3644,0.4537,0.8181,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1999,2000,[1999],STEROID ERA,Steve Sparks,False,False,sparkst01,,MLB,ANA,NONE,Pitcher,['Phone Book'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,R,"['5.42 ERA', '1.673 WHIP']",[],150,230,28.0,165.0,101.0,110.0,31.0,3.0,587.0,82.0,5.0,21.0,688.0,12.0,8.0,2.0,73.0,265.0,9.0,0.0,,33.0,6.0,-0.2,0.0,Right,Steve Sparks,Pitcher,0.98,0.13,AL,False,sparkst01,ANA,1999.0,https://www.baseball-reference.com/players/s/sparkst01.shtml,False,,,,1.0,,,,,,,,,,,,Right,,0.281,US,0.373,False,,False,,"['1995', '1996', '1998', '1999', '2000', '2001', '2002', '2003', '2004']",,0.451,1995.0,False,0.825,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,13,False,False,False,False,False,False,False,NONE,True,2000,False,0,18,0.0,4,3,5,6,1,1,0,0,0,0,1–3,8–12,13–18,19,20,,—,,—,,,0,C,688,66.1168,79.4296,109.2286,25.6934,3.9732,26.2231,165.1183,608.5704,0.2713,0.3554,0.4559,0.8113,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,5.0,26.0,147.2,0.0,6.0,1.673,5.6,28.0,,,,False,688.0,5.42,0.287,4–7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1999,2000,[1999],STEROID ERA,Mo Vaughn,False,False,vaughmo01,,MLB,ANA,NONE,Hitter,['Hit Dog'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['33 HOME RUNS', '108 RBI']",[],300,260,139.0,147.0,63.0,94.0,20.0,0.0,524.0,54.0,0.0,33.0,592.0,0.0,3.0,0.0,127.0,266.0,11.0,7.0,108.0,31.0,11.0,1.8,-1.1,Left,Mo Vaughn,Hitter,1.04,0.05,AL,False,vaughmo01,ANA,1999.0,https://www.baseball-reference.com/players/v/vaughmo01.shtml,False,,,,67.0,,,,,,,,,,,,Right,3D,0.281,US,0.358,False,False,False,,"['1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2002', '2003']",,0.508,1991.0,False,0.866,False,False,False,119.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,14,False,False,False,False,False,False,False,NONE,False,2000,False,8,5,0.0,0,3,1,1,4,6,0,1,0,4,1–3,4,5,6–9,10–15,—,16,—,17–20,,,10,C,592,122.1,59.57,87.69,22.274,0.0,31.376,141.34,532.43,0.2655,0.3394,0.4841,0.8235,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,72.0,,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1999,2000,[1999],STEROID ERA,Matt Walbeck,False,False,walbema01,,MLB,ANA,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,S,"['59 OPS+', '-0.5 WAR']",[],100,130,107.0,69.0,26.0,57.0,8.0,1.0,288.0,26.0,3.0,3.0,321.0,2.0,1.0,3.0,46.0,88.0,3.0,1.0,22.0,29.0,12.0,-0.5,0.4,Both,Matt Walbeck,Hitter,1.3,0.14,AL,False,walbema01,ANA,1999.0,https://www.baseball-reference.com/players/w/walbema01.shtml,False,,,,1.0,,,,,,,,,,,,Right,2H/D,0.24,US,0.308,False,False,False,,"['1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']",,0.306,1994.0,False,0.614,False,False,False,59.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,15,False,False,False,False,False,False,False,NONE,False,2000,False,6,2,0.0,0,0,1,1,4,13,0,0,0,1,—,1,2,3–6,7–19,—,—,—,20,,,15,B,321,61.3912,28.0474,57.9004,9.1405,0.0,3.4989,70.5397,292.9526,0.2408,0.3071,0.3078,0.6149,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,-1.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1999,2000,[1999],STEROID ERA,Jay Bell,False,False,bellja01,,MLB,ARI,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['ALL STAR', '2ND IN RUNS', '13TH IN MVP', '9TH IN HR', '9TH IN TOTAL BASES', '112 RBI', '.557 SLG%']",[],410,420,151.0,170.0,132.0,94.0,32.0,6.0,589.0,82.0,4.0,38.0,688.0,7.0,9.0,4.0,132.0,328.0,4.0,2.0,112.0,33.0,9.0,4.9,0.3,Right,Jay Bell,Hitter,0.73,0.11,NL,False,bellja01,ARI,1999.0,https://www.baseball-reference.com/players/b/bellja01.shtml,False,,,,2.0,,,,,,,,,,,,Right,*4/HD6,0.289,US,0.374,False,False,False,,"['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']","AS,MVP-13",0.557,1987.0,False,0.931,False,False,False,131.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,16,False,False,False,False,False,False,False,NONE,False,2000,False,9,5,0.0,0,2,1,2,5,4,0,2,1,3,1–2,3,4–5,6–10,11–14,—,15–16,17,18–20,,,15,B,688,129.0,84.108,88.236,36.7736,10.32,32.8864,168.216,603.892,0.2786,0.3668,0.537,0.9038,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,148.0,,0.0,2.0,,['1999 (2B)'],,,,['1999 NL 132 (2ND)'],['1999 NL 38 (9TH)'],['1999 NL 328 (9TH)'],"['1999 NL (13, 7%)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1999,2000,[1999],STEROID ERA,Andy Benes,False,False,benesan01,,MLB,ARI,NONE,Pitcher,['Rain Man'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,R,"['4.81 ERA', '1.503 WHIP']",[],350,400,33.0,216.0,117.0,140.0,38.0,4.0,791.0,82.0,7.0,34.0,886.0,21.0,3.0,6.0,141.0,364.0,4.0,3.0,,31.0,11.0,0.8,0.0,Right,Andy Benes,Pitcher,1.03,0.12,NL,False,benesan01,ARI,1999.0,https://www.baseball-reference.com/players/b/benesan01.shtml,False,,,,,,,,,,,,,,,,Right,,0.273,US,0.343,False,,False,,"['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002']",,0.46,1989.0,False,0.803,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,17,False,False,False,False,False,False,False,NONE,True,2000,False,4,15,0.0,2,4,5,4,2,2,0,1,0,0,1–4,7–11,12–15,16–17,18–19,,20,,—,,,0,C,886,146.0571,108.2692,126.7091,52.0038,2.4587,16.2271,197.3986,777.7308,0.2538,0.345,0.3896,0.7346,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,13.0,32.0,198.1,0.0,13.0,1.503,6.1,33.0,,,,False,886.0,4.81,0.294,5–6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1999,2000,[1999],STEROID ERA,Omar Daal,False,False,daalom01,,MLB,ARI,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],7,R,"['8TH IN WHIP', '8TH IN SHUTOUTS', '10TH IN ERA', '10TH IN WINS', '10TH IN ERA+']",[],510,510,32.0,188.0,92.0,121.0,41.0,5.0,798.0,79.0,10.0,21.0,895.0,7.0,7.0,4.0,148.0,302.0,7.0,3.0,,27.0,18.0,4.6,0.0,Left,Omar Daal,Pitcher,1.06,0.12,NL,False,daalom01,ARI,1999.0,https://www.baseball-reference.com/players/d/daalom01.shtml,False,,,,,,,,,,,,,,,,Left,,0.236,VE,0.308,False,,False,,"['1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']",,0.378,1995.0,False,0.686,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,18,False,False,False,False,False,False,False,NONE,True,2000,False,5,15,0.0,2,4,5,4,2,2,0,1,0,0,1–4,7–11,12–15,16–17,18–19,,20,,—,,,0,C,895,156.0433,103.999,117.5918,50.4288,1.8124,11.9617,181.7946,791.001,0.2298,0.3193,0.3435,0.6628,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,16.0,32.0,214.2,0.0,15.0,1.244,6.7,32.0,,,,False,895.0,3.65,0.263,5–6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['1999 NL 16 (10TH)'],['1999 NL 1 (8TH)'],['1999 NL 1.244 (8TH)'],['1999 NL 3.65 (10TH)'],['1999 NL 125 (10TH)'],,,,,,,,,,,,,,,,,,,,,,,,
18,1999,2000,[1999],STEROID ERA,Steve Finley,False,False,finlest01,,MLB,ARI,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['GOLD GLOVE', '3RD IN 3B', '34 HOME RUNS', '103 RBI']",[],350,360,156.0,156.0,100.0,80.0,32.0,10.0,590.0,63.0,4.0,34.0,663.0,8.0,5.0,2.0,94.0,310.0,3.0,7.0,103.0,34.0,4.0,4.9,1.9,Left,Steve Finley,Hitter,1.01,0.17,NL,False,finlest01,ARI,1999.0,https://www.baseball-reference.com/players/f/finlest01.shtml,False,155.0,,17.0,1.0,,,,,,155.0,,17.0,,,,Left,*8/HD,0.264,US,0.336,False,False,False,,"['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']",GG,0.525,1989.0,False,0.861,False,False,False,113.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,19,False,False,False,False,False,False,False,NONE,False,2000,False,7,3,0.0,0,0,1,2,4,3,1,2,2,5,—,1,2–3,4–7,8–10,11,12–13,14–15,16–20,,,15,B,663,119.34,62.322,78.234,31.0284,13.26,35.2716,157.794,600.678,0.2627,0.332,0.5347,0.8667,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['1999 NL 10 (3RD)'],['1999 NL (OF)'],2.0,,,,,,,,,,,,,,,,,,,,,
19,1999,2000,[1999],STEROID ERA,Andy Fox,False,False,foxan01,,MLB,ARI,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['85 OPS+', '0.2 WAR']",[],190,160,99.0,70.0,34.0,50.0,12.0,2.0,274.0,33.0,1.0,6.0,320.0,4.0,3.0,1.0,61.0,104.0,9.0,10.0,33.0,28.0,4.0,0.2,0.1,Left,Andy Fox,Hitter,0.88,0.12,NL,False,foxan01,ARI,1999.0,https://www.baseball-reference.com/players/f/foxan01.shtml,False,,,,,,,,,,,,,,,,Right,6H5,0.255,US,0.351,False,False,False,,"['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']",,0.38,1996.0,False,0.731,False,False,False,85.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,20,False,False,False,False,False,False,False,NONE,False,2000,False,7,3,0.0,0,1,1,1,6,6,1,1,1,2,1,2,3,4–9,10–15,16,17,18,19–20,,,15,B,320,60.8,36.48,47.36,11.776,3.2,7.424,69.76,283.52,0.246,0.332,0.3887,0.7207,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,82.0,,-3.0,1.0,,,,,,,,,12.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1999,2000,[1999],STEROID ERA,Hanley Frias,False,False,friasha01,,MLB,ARI,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,S,"['87 OPS+', '0.4 WAR']",[],290,270,69.0,41.0,27.0,35.0,3.0,2.0,150.0,29.0,3.0,1.0,180.0,4.0,0.0,1.0,18.0,51.0,0.0,2.0,16.0,25.0,2.0,0.4,0.0,Both,Hanley Frías,Hitter,1.14,0.12,NL,False,friasha01,ARI,1999.0,https://www.baseball-reference.com/players/f/friasha01.shtml,True,,,,,,,,,,,,,,,,Right,6H/4,0.273,DO,0.391,False,False,False,,"['1997', '1998', '1999', '2000']",,0.34,1999.0,False,0.731,False,False,False,87.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,21,False,False,False,False,False,False,False,NONE,False,2000,False,10,5,0.0,0,0,3,2,6,7,1,0,1,0,—,1–3,4–5,6–11,12–18,19,—,20,—,,,15,B,180,26.325,26.7975,36.6075,3.9195,3.15,0.468,44.145,153.2025,0.2881,0.3941,0.364,0.7581,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,53.0,,-3.0,1.0,,,,,,,,,,,,,,,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1999,2000,[1999],STEROID ERA,Bernard Gilkey,False,False,gilkebe01,,MLB,ARI,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['120 OPS+', '0.9 WAR']",[],330,320,94.0,60.0,28.0,35.0,16.0,1.0,204.0,29.0,2.0,8.0,241.0,2.0,5.0,1.0,42.0,102.0,2.0,2.0,39.0,32.0,7.0,0.9,-0.2,Right,Bernard Gilkey,Hitter,0.78,0.14,NL,False,gilkebe01,ARI,1999.0,https://www.baseball-reference.com/players/g/gilkebe01.shtml,False,,,,,,,15.0,,1.0,53.0,,1.0,40.0,,0.0,Right,H97,0.294,US,0.379,False,False,False,,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']",,0.5,1991.0,False,0.879,False,False,False,120.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,22,False,False,False,False,False,False,False,NONE,False,2000,False,9,5,0.0,0,1,1,3,5,5,0,3,0,2,1,2,3–5,6–10,11–15,—,16–18,—,19–20,,1.0,15,B,241,41.5725,29.4623,34.5232,16.4965,0.0,7.9048,58.9245,211.5378,0.2786,0.3668,0.4686,0.8354,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1999,2000,[1999],STEROID ERA,Luis Gonzalez,False,False,gonzalu01,,MLB,ARI,NONE,Hitter,['Gonzo'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['HITS LEADER', 'ALL STAR', '2ND IN BA', '2ND IN 2B', '6TH IN TOTAL BASES', '8TH IN WAR', '18TH IN MVP', '10TH IN RUNS', '111 RBI', '.403 OBP']",[],450,520,153.0,206.0,112.0,131.0,45.0,4.0,614.0,66.0,5.0,26.0,693.0,9.0,5.0,1.0,63.0,337.0,7.0,6.0,111.0,31.0,13.0,6.4,1.1,Left,Luis Gonzalez,Hitter,0.88,0.13,NL,False,gonzalu01,ARI,1999.0,https://www.baseball-reference.com/players/g/gonzalu01.shtml,False,,,,4.0,,,148.0,,19.0,148.0,,19.0,,,,Right,*7/DH,0.336,US,0.403,False,False,False,,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']","AS,MVP-18",0.549,1991.0,False,0.952,False,False,False,138.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,23,False,False,False,False,False,False,False,NONE,False,2000,False,10,5,0.0,0,0,2,3,3,7,0,3,0,2,—,1–2,3–5,6–8,9–15,—,16–18,—,19–20,,2.0,15,B,693,101.3512,66.7879,128.8114,51.4726,0.0,26.0568,206.3407,626.2121,0.3295,0.3941,0.5365,0.9306,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['1999'],,,,['1999 NL 112 (10TH)'],,['1999 NL 337 (6TH)'],"['1999 NL (18, 3%)']",,,,,,,,,['1999 NL 206 (1ST)'],['1999 NL 45 (2ND)'],['1999 NL 6.4 (8TH)'],['1999 NL .336 (2ND)'],,,,,,,,,,,,,,,,,
